"id","name","category","basePrice","rating","reviewCount","tags","dimensions.width","dimensions.height","dimensions.depth","dimensions.weight","createdAt","updatedAt","colors.name","colors.hex","colors.sizes.size","colors.sizes.sku","colors.sizes.inStock","colors.sizes.price"
"P00019","Licensed Bamboo Mouse","Clothing",429.05,4.4,31,"eco-friendly,premium",26.4,26.1,72.3,39.28,"2025-03-05T12:31:24.943Z","2025-03-22T14:48:12.555Z","White","#FFFFFF","M","SKU-LNB4ZYHS",14,437.86
"P00019","Licensed Bamboo Mouse","Clothing",429.05,4.4,31,"eco-friendly,premium",26.4,26.1,72.3,39.28,"2025-03-05T12:31:24.943Z","2025-03-22T14:48:12.555Z","White","#FFFFFF","XXL","SKU-2GFRX89C",81,439.55
"P00019","Licensed Bamboo Mouse","Clothing",429.05,4.4,31,"eco-friendly,premium",26.4,26.1,72.3,39.28,"2025-03-05T12:31:24.943Z","2025-03-22T14:48:12.555Z","White","#FFFFFF","L","SKU-H53N1T54",24,445.09
"P00019","Licensed Bamboo Mouse","Clothing",429.05,4.4,31,"eco-friendly,premium",26.4,26.1,72.3,39.28,"2025-03-05T12:31:24.943Z","2025-03-22T14:48:12.555Z","Black","#000000","XS","SKU-VA4KL71G",0,443.38
"P00019","Licensed Bamboo Mouse","Clothing",429.05,4.4,31,"eco-friendly,premium",26.4,26.1,72.3,39.28,"2025-03-05T12:31:24.943Z","2025-03-22T14:48:12.555Z","Black","#000000","S","SKU-METKAJU9",40,438.36
"P00019","Licensed Bamboo Mouse","Clothing",429.05,4.4,31,"eco-friendly,premium",26.4,26.1,72.3,39.28,"2025-03-05T12:31:24.943Z","2025-03-22T14:48:12.555Z","Black","#000000","XL","SKU-TUWNU86V",71,430.12
"P00020","Licensed Bamboo Bacon","Books",228.25,3.5,411,"premium,new-arrival",88.9,58.4,65.5,4.87,"2025-07-16T19:58:44.674Z","2025-10-23T21:01:45.822Z","Blue","#0000FF","L","SKU-F6T5W8X4",16,241.75
"P00020","Licensed Bamboo Bacon","Books",228.25,3.5,411,"premium,new-arrival",88.9,58.4,65.5,4.87,"2025-07-16T19:58:44.674Z","2025-10-23T21:01:45.822Z","Blue","#0000FF","XL","SKU-VCNK33F3",16,243.21
"P00020","Licensed Bamboo Bacon","Books",228.25,3.5,411,"premium,new-arrival",88.9,58.4,65.5,4.87,"2025-07-16T19:58:44.674Z","2025-10-23T21:01:45.822Z","Blue","#0000FF","XS","SKU-DHQWBHN3",65,248
"P00020","Licensed Bamboo Bacon","Books",228.25,3.5,411,"premium,new-arrival",88.9,58.4,65.5,4.87,"2025-07-16T19:58:44.674Z","2025-10-23T21:01:45.822Z","Blue","#0000FF","M","SKU-87OODYWK",63,234.53
"P00020","Licensed Bamboo Bacon","Books",228.25,3.5,411,"premium,new-arrival",88.9,58.4,65.5,4.87,"2025-07-16T19:58:44.674Z","2025-10-23T21:01:45.822Z","Blue","#0000FF","XXL","SKU-95DO3OB5",70,242.52
"P00020","Licensed Bamboo Bacon","Books",228.25,3.5,411,"premium,new-arrival",88.9,58.4,65.5,4.87,"2025-07-16T19:58:44.674Z","2025-10-23T21:01:45.822Z","Blue","#0000FF","S","SKU-BF2WBROF",97,237.88
"P00020","Licensed Bamboo Bacon","Books",228.25,3.5,411,"premium,new-arrival",88.9,58.4,65.5,4.87,"2025-07-16T19:58:44.674Z","2025-10-23T21:01:45.822Z","Pink","#FFC0CB","XXL","SKU-X0242SKR",70,231.72
"P00020","Licensed Bamboo Bacon","Books",228.25,3.5,411,"premium,new-arrival",88.9,58.4,65.5,4.87,"2025-07-16T19:58:44.674Z","2025-10-23T21:01:45.822Z","Pink","#FFC0CB","XS","SKU-WA97T7RU",64,229.22
"P00020","Licensed Bamboo Bacon","Books",228.25,3.5,411,"premium,new-arrival",88.9,58.4,65.5,4.87,"2025-07-16T19:58:44.674Z","2025-10-23T21:01:45.822Z","Pink","#FFC0CB","M","SKU-7WPLVEQ0",38,240.79
"P00020","Licensed Bamboo Bacon","Books",228.25,3.5,411,"premium,new-arrival",88.9,58.4,65.5,4.87,"2025-07-16T19:58:44.674Z","2025-10-23T21:01:45.822Z","Pink","#FFC0CB","L","SKU-AZHL58S1",26,243.49
"P00020","Licensed Bamboo Bacon","Books",228.25,3.5,411,"premium,new-arrival",88.9,58.4,65.5,4.87,"2025-07-16T19:58:44.674Z","2025-10-23T21:01:45.822Z","Pink","#FFC0CB","XL","SKU-JR7KT8VS",64,237.21
"P00021","Incredible Concrete Shoes","Sports",450.39,4.5,161,"eco-friendly",43.5,91.9,72.8,1.93,"2024-12-21T18:39:58.980Z","2025-01-12T03:24:46.625Z","White","#FFFFFF","M","SKU-ZQO27XVV",3,451.72
"P00021","Incredible Concrete Shoes","Sports",450.39,4.5,161,"eco-friendly",43.5,91.9,72.8,1.93,"2024-12-21T18:39:58.980Z","2025-01-12T03:24:46.625Z","White","#FFFFFF","XS","SKU-VOWNQ6ID",45,461.53
"P00021","Incredible Concrete Shoes","Sports",450.39,4.5,161,"eco-friendly",43.5,91.9,72.8,1.93,"2024-12-21T18:39:58.980Z","2025-01-12T03:24:46.625Z","White","#FFFFFF","XXL","SKU-0D7HUM5D",15,458.94
"P00021","Incredible Concrete Shoes","Sports",450.39,4.5,161,"eco-friendly",43.5,91.9,72.8,1.93,"2024-12-21T18:39:58.980Z","2025-01-12T03:24:46.625Z","White","#FFFFFF","S","SKU-YWVPTCAK",47,463.89
"P00021","Incredible Concrete Shoes","Sports",450.39,4.5,161,"eco-friendly",43.5,91.9,72.8,1.93,"2024-12-21T18:39:58.980Z","2025-01-12T03:24:46.625Z","Pink","#FFC0CB","S","SKU-GO0VN3N6",72,457.39
"P00021","Incredible Concrete Shoes","Sports",450.39,4.5,161,"eco-friendly",43.5,91.9,72.8,1.93,"2024-12-21T18:39:58.980Z","2025-01-12T03:24:46.625Z","Pink","#FFC0CB","L","SKU-H6YQZDDH",96,467.36
"P00021","Incredible Concrete Shoes","Sports",450.39,4.5,161,"eco-friendly",43.5,91.9,72.8,1.93,"2024-12-21T18:39:58.980Z","2025-01-12T03:24:46.625Z","Pink","#FFC0CB","XS","SKU-0WD8NZUA",72,468.77
"P00021","Incredible Concrete Shoes","Sports",450.39,4.5,161,"eco-friendly",43.5,91.9,72.8,1.93,"2024-12-21T18:39:58.980Z","2025-01-12T03:24:46.625Z","Pink","#FFC0CB","XL","SKU-LLTKOPOK",64,453.3
"P00021","Incredible Concrete Shoes","Sports",450.39,4.5,161,"eco-friendly",43.5,91.9,72.8,1.93,"2024-12-21T18:39:58.980Z","2025-01-12T03:24:46.625Z","Pink","#FFC0CB","XXL","SKU-WZDS05YO",57,454.35
"P00021","Incredible Concrete Shoes","Sports",450.39,4.5,161,"eco-friendly",43.5,91.9,72.8,1.93,"2024-12-21T18:39:58.980Z","2025-01-12T03:24:46.625Z","Pink","#FFC0CB","M","SKU-IWAWAKD4",65,458.27
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","White","#FFFFFF","XS","SKU-YQVQGHV8",89,353.57
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","White","#FFFFFF","S","SKU-0WXLDC1Q",11,370.79
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","White","#FFFFFF","XXL","SKU-3NLS8N57",35,369.93
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Pink","#FFC0CB","L","SKU-UIYNFZDA",99,366.12
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Pink","#FFC0CB","XL","SKU-K6J7XL5A",68,366.96
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Pink","#FFC0CB","S","SKU-HJKXZVZQ",89,356.69
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Pink","#FFC0CB","XS","SKU-6510L2C7",93,369.17
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Pink","#FFC0CB","XXL","SKU-C7QXPZCA",22,361.14
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Pink","#FFC0CB","M","SKU-TT8Z19FE",73,356.06
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Green","#008000","S","SKU-PH3174ZT",92,370.28
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Green","#008000","M","SKU-TE6YCDM5",73,365.69
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Green","#008000","XXL","SKU-B29CGMZO",39,361.68
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Beige","#F5F5DC","XL","SKU-1YUIG2AH",98,360.29
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Beige","#F5F5DC","L","SKU-KUX4V6PW",55,352.61
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Beige","#F5F5DC","M","SKU-DVK6AZJY",33,353.23
"P00022","Luxurious Rubber Soap","Home & Garden",351.09,4.7,8,"bestseller,premium,limited-edition",8.5,82.2,99.8,15.45,"2025-02-05T03:39:26.220Z","2025-09-16T01:04:27.729Z","Beige","#F5F5DC","XXL","SKU-VQFH5KZ5",35,353.38
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","Navy","#000080","XS","SKU-FOA11TEP",76,373.91
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","Navy","#000080","L","SKU-1JWKEUSZ",97,385.47
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","Navy","#000080","S","SKU-KRK44W34",48,385.3
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","Navy","#000080","XXL","SKU-XB3YGL5U",35,387.43
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","Beige","#F5F5DC","L","SKU-ZZQ5GWYD",41,383.47
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","Beige","#F5F5DC","XL","SKU-RBV8ESBB",62,386.96
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","Beige","#F5F5DC","S","SKU-XXE14G2L",95,373.56
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","White","#FFFFFF","XL","SKU-EX0K9VDX",25,378.06
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","White","#FFFFFF","S","SKU-PQEOLE6M",42,369.45
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","White","#FFFFFF","XS","SKU-MYYWUXSM",76,369.43
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","White","#FFFFFF","M","SKU-830SDIP9",51,371.43
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","White","#FFFFFF","XXL","SKU-J9P97Z38",18,385.87
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","Blue","#0000FF","XXL","SKU-6Q7RKU74",53,374.3
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","Blue","#0000FF","M","SKU-OY0RW1OC",37,373.82
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","Blue","#0000FF","L","SKU-FLRGNRKO",11,372.86
"P00023","Handmade Bronze Hat","Toys",367.99,3.9,426,"eco-friendly,clearance",92.5,26.5,89.6,30.59,"2025-02-27T01:21:43.219Z","2025-03-05T02:09:51.922Z","Blue","#0000FF","S","SKU-RLCZ1S28",23,384.19
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Beige","#F5F5DC","XXL","SKU-NFIT22VT",72,367.61
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Beige","#F5F5DC","S","SKU-DR3Z4D44",52,376.78
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Beige","#F5F5DC","M","SKU-7NFOM0LG",21,361.27
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Green","#008000","S","SKU-QGM7KPBS",90,374.1
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Green","#008000","XS","SKU-9GPP7ZCJ",44,363.59
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Green","#008000","XL","SKU-38G6X70Y",29,362.91
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Green","#008000","L","SKU-IT9AB1EG",22,378.47
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Green","#008000","XXL","SKU-7Q9M5JZ3",38,360.44
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Red","#FF0000","XS","SKU-88FZR8VD",50,378.42
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Red","#FF0000","XXL","SKU-R8AJK98K",90,368.24
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Red","#FF0000","L","SKU-9PLJ1OJL",15,372.16
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Red","#FF0000","S","SKU-1GNQLFDQ",28,373.67
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Brown","#A52A2A","S","SKU-Y93ZAAGM",60,370.62
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Brown","#A52A2A","XXL","SKU-8HM65RW3",88,377.93
"P00024","Awesome Silk Cheese","Food & Beverage",358.75,3.3,350,"new-arrival",29.5,44,19.6,2.88,"2025-08-18T18:46:11.819Z","2025-10-06T08:31:24.205Z","Brown","#A52A2A","L","SKU-K6G96WH9",74,363.92
"P00025","Frozen Ceramic Tuna","Electronics",195.15,2.3,281,"clearance,eco-friendly",94.6,97.1,16.6,44.79,"2024-11-18T10:33:49.630Z","2025-02-22T00:56:54.692Z","Red","#FF0000","M","SKU-BC4OKFLO",68,210.89
"P00025","Frozen Ceramic Tuna","Electronics",195.15,2.3,281,"clearance,eco-friendly",94.6,97.1,16.6,44.79,"2024-11-18T10:33:49.630Z","2025-02-22T00:56:54.692Z","Red","#FF0000","S","SKU-8WALH3JF",94,212.67
"P00025","Frozen Ceramic Tuna","Electronics",195.15,2.3,281,"clearance,eco-friendly",94.6,97.1,16.6,44.79,"2024-11-18T10:33:49.630Z","2025-02-22T00:56:54.692Z","Red","#FF0000","XXL","SKU-UZ6SRO6V",31,213.23
"P00025","Frozen Ceramic Tuna","Electronics",195.15,2.3,281,"clearance,eco-friendly",94.6,97.1,16.6,44.79,"2024-11-18T10:33:49.630Z","2025-02-22T00:56:54.692Z","Red","#FF0000","XL","SKU-MP95M332",62,203.11
"P00025","Frozen Ceramic Tuna","Electronics",195.15,2.3,281,"clearance,eco-friendly",94.6,97.1,16.6,44.79,"2024-11-18T10:33:49.630Z","2025-02-22T00:56:54.692Z","Red","#FF0000","XS","SKU-WFAR49GZ",22,211.97
"P00025","Frozen Ceramic Tuna","Electronics",195.15,2.3,281,"clearance,eco-friendly",94.6,97.1,16.6,44.79,"2024-11-18T10:33:49.630Z","2025-02-22T00:56:54.692Z","Red","#FF0000","L","SKU-9E6UYEU4",54,198.75
"P00025","Frozen Ceramic Tuna","Electronics",195.15,2.3,281,"clearance,eco-friendly",94.6,97.1,16.6,44.79,"2024-11-18T10:33:49.630Z","2025-02-22T00:56:54.692Z","Navy","#000080","XXL","SKU-E0TI2RH2",11,214.01
"P00025","Frozen Ceramic Tuna","Electronics",195.15,2.3,281,"clearance,eco-friendly",94.6,97.1,16.6,44.79,"2024-11-18T10:33:49.630Z","2025-02-22T00:56:54.692Z","Navy","#000080","L","SKU-KKPXDQDV",12,203.22
"P00025","Frozen Ceramic Tuna","Electronics",195.15,2.3,281,"clearance,eco-friendly",94.6,97.1,16.6,44.79,"2024-11-18T10:33:49.630Z","2025-02-22T00:56:54.692Z","Navy","#000080","XL","SKU-3DBLK4CK",74,210.79
"P00025","Frozen Ceramic Tuna","Electronics",195.15,2.3,281,"clearance,eco-friendly",94.6,97.1,16.6,44.79,"2024-11-18T10:33:49.630Z","2025-02-22T00:56:54.692Z","White","#FFFFFF","L","SKU-K5CFNFEG",14,198.45
"P00025","Frozen Ceramic Tuna","Electronics",195.15,2.3,281,"clearance,eco-friendly",94.6,97.1,16.6,44.79,"2024-11-18T10:33:49.630Z","2025-02-22T00:56:54.692Z","White","#FFFFFF","XXL","SKU-7A7HDMZP",74,203.09
"P00025","Frozen Ceramic Tuna","Electronics",195.15,2.3,281,"clearance,eco-friendly",94.6,97.1,16.6,44.79,"2024-11-18T10:33:49.630Z","2025-02-22T00:56:54.692Z","White","#FFFFFF","M","SKU-PYBQAZTE",78,200.38
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Navy","#000080","L","SKU-A2MP7CBO",23,230.01
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Navy","#000080","S","SKU-LLLNJRC6",68,224.69
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Navy","#000080","XL","SKU-T8ME87TV",81,241.02
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Navy","#000080","M","SKU-24ZWYP04",20,239.61
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Gray","#808080","XL","SKU-L86ZJHBF",81,236.43
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Gray","#808080","M","SKU-MAB1W5L3",76,225.45
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Gray","#808080","S","SKU-7ZT7CZ4Q",39,227.58
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Gray","#808080","L","SKU-O64XSOD7",74,233.22
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Pink","#FFC0CB","XS","SKU-VQJ76QXZ",80,241.53
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Pink","#FFC0CB","L","SKU-84037GQQ",43,224.29
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Pink","#FFC0CB","XL","SKU-95PZB9OC",47,224.52
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Pink","#FFC0CB","XXL","SKU-U1FLAMXL",61,237.99
"P00026","Handcrafted Gold Pants","Furniture",222.45,4.2,199,"new-arrival",86.8,98.5,36.6,36.6,"2025-01-29T10:04:27.424Z","2025-05-13T15:00:27.239Z","Pink","#FFC0CB","S","SKU-EH8KZ1M2",6,234.75
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","Green","#008000","XL","SKU-M49NGMMJ",80,468.12
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","Green","#008000","XXL","SKU-Q0Y21U7H",67,472.89
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","Green","#008000","XS","SKU-4BTP1C99",36,469.8
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","Green","#008000","S","SKU-3SU3Z7QB",32,477.4
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","Green","#008000","M","SKU-JULUFOG1",71,474.57
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","Green","#008000","L","SKU-YSMRTO1M",89,470.19
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","White","#FFFFFF","L","SKU-17353JZP",65,469.19
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","White","#FFFFFF","XXL","SKU-LN0483BU",31,477.12
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","White","#FFFFFF","S","SKU-JCPI16OO",86,476.46
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","White","#FFFFFF","XS","SKU-CZZNINZY",83,478.39
"P00027","Unbranded Cotton Chicken","Clothing",464.49,2.5,127,"limited-edition",95.4,71.2,48.9,45.12,"2024-11-08T02:14:35.691Z","2024-12-29T19:22:18.601Z","White","#FFFFFF","M","SKU-ABDQ23OC",76,478.56
